
loan_id,user_id,amount,income,purpose,application_date,status,remarks
L0067,67,65873,11988,Car,2025-05-03,declined,Auto-declined. Risk Score: 71%
L0068,68,94854,2133,Business,2025-02-15,approved,Auto-approved. Risk Score: 20%
L0069,69,92122,18777,Medical,2025-03-04,declined,Auto-declined. Risk Score: 67%
L0070,70,61224,12425,Medical,2025-01-11,approved,Auto-approved. Risk Score: 27%
L0071,71,76711,18705,Education,2025-03-18,declined,Auto-declined. Risk Score: 95%
L0072,72,47807,5157,Home,2025-02-24,approved,Auto-approved. Risk Score: 33%
L0073,73,16737,25171,Business,2025-04-30,approved,Auto-approved. Risk Score: 14%
L0074,74,24058,22586,Business,2025-05-22,approved,Auto-approved. Risk Score: 20%
L0075,75,39894,12794,Medical,2025-05-15,declined,Auto-declined. Risk Score: 70%
L0076,76,14060,10899,Home,2025-04-10,declined,Auto-declined. Risk Score: 81%
L0077,77,39342,3721,Medical,2025-03-18,approved,Auto-approved. Risk Score: 11%
L0078,78,61071,13697,Business,2025-01-12,approved,Auto-approved. Risk Score: 34%
L0079,79,8792,6523,Home,2025-04-06,approved,Auto-approved. Risk Score: 4%
L0080,80,72063,3629,Education,2025-03-27,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0081,81,75995,2425,Business,2025-06-13,approved,Auto-approved. Risk Score: 16%
L0082,82,73993,5487,Business,2025-04-22,approved,Auto-approved. Risk Score: 9%
L0083,83,60863,17931,Car,2025-05-31,approved,Auto-approved. Risk Score: 38%
L0084,84,93258,5720,Car,2025-01-25,approved,Auto-approved. Risk Score: 39%
L0085,85,28578,22013,Home,2025-04-26,declined,Auto-declined. Risk Score: 96%
L0086,86,9684,9023,Business,2025-03-11,declined,Auto-declined. Risk Score: 71%
L0087,87,28354,18629,Business,2025-01-01,pending,Average Risk. Risk Score: 47%. Awaiting review.
L0088,88,62284,28536,Medical,2025-05-09,declined,Auto-declined. Risk Score: 90%
L0089,89,96735,11376,Medical,2025-03-05,pending,Average Risk. Risk Score: 47%. Awaiting review.
L0090,90,8648,7222,Education,2025-01-03,declined,Auto-declined. Risk Score: 61%
L0091,91,31534,21644,Car,2025-06-20,declined,Auto-declined. Risk Score: 93%
L0092,92,57793,18392,Medical,2025-06-26,declined,Auto-declined. Risk Score: 98%
L0093,93,86799,4986,Medical,2025-05-20,pending,Average Risk. Risk Score: 41%. Awaiting review.
L0094,94,25759,15202,Home,2025-05-05,approved,Auto-approved. Risk Score: 16%
L0095,95,33887,22593,Car,2025-06-16,declined,Auto-declined. Risk Score: 90%
L0096,96,68433,11969,Business,2025-04-22,declined,Auto-declined. Risk Score: 92%
L0097,97,21924,4579,Education,2025-04-01,approved,Auto-approved. Risk Score: 31%
L0098,98,9986,17052,Medical,2025-03-13,approved,Auto-approved. Risk Score: 6%
L0099,99,40337,10709,Medical,2025-02-03,declined,Auto-declined. Risk Score: 68%
L0100,100,49216,10636,Medical,2025-03-27,declined,Auto-declined. Risk Score: 73%
L0101,101,39714,17489,Car,2025-03-12,approved,Auto-approved. Risk Score: 30%
L0102,102,85472,14184,Home,2025-02-08,declined,Auto-declined. Risk Score: 75%
L0103,103,26071,9397,Education,2025-01-01,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0104,104,33637,27262,Business,2025-03-04,approved,Auto-approved. Risk Score: 15%
L0105,105,31323,27872,Home,2025-05-02,approved,Auto-approved. Risk Score: 5%
L0106,106,95958,18350,Education,2025-05-30,approved,Auto-approved. Risk Score: 9%
L0107,107,51840,2222,Car,2025-02-19,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0108,108,85568,29038,Business,2025-02-16,declined,Auto-declined. Risk Score: 85%
L0109,109,72423,7853,Home,2025-06-22,approved,Auto-approved. Risk Score: 14%
L0110,110,69204,2464,Home,2025-02-24,declined,Auto-declined. Risk Score: 91%
L0111,111,93708,12741,Education,2025-03-20,pending,Average Risk. Risk Score: 44%. Awaiting review.
L0112,112,58239,20203,Business,2025-01-08,pending,Average Risk. Risk Score: 46%. Awaiting review.
L0113,113,52332,17282,Car,2025-01-29,approved,Auto-approved. Risk Score: 2%
L0114,114,25170,17523,Business,2025-02-10,declined,Auto-declined. Risk Score: 84%
L0115,115,87880,11991,Education,2025-02-09,approved,Auto-approved. Risk Score: 24%
L0116,116,80425,6775,Business,2025-03-20,approved,Auto-approved. Risk Score: 26%
L0117,117,13220,27146,Education,2025-02-16,approved,Auto-approved. Risk Score: 2%
L0118,118,54434,19165,Car,2025-06-09,declined,Auto-declined. Risk Score: 67%
L0119,119,67405,23975,Business,2025-02-07,approved,Auto-approved. Risk Score: 4%
L0120,120,15014,19385,Home,2025-05-03,declined,Auto-declined. Risk Score: 78%
L0121,121,64271,19686,Business,2025-01-28,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0122,122,23639,4225,Education,2025-04-09,declined,Auto-declined. Risk Score: 69%
L0123,123,17907,23006,Education,2025-02-24,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0124,124,63163,3269,Home,2025-03-16,declined,Auto-declined. Risk Score: 63%
L0125,125,49062,16826,Business,2025-01-15,approved,Auto-approved. Risk Score: 29%
L0126,126,92703,12903,Home,2025-04-07,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0127,127,24110,27354,Car,2025-03-10,declined,Auto-declined. Risk Score: 73%
L0128,128,77597,17668,Car,2025-05-22,approved,Auto-approved. Risk Score: 15%
L0129,129,25218,10887,Car,2025-03-30,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0130,130,87307,13306,Home,2025-03-01,approved,Auto-approved. Risk Score: 4%
L0131,131,46606,5115,Car,2025-03-04,declined,Auto-declined. Risk Score: 76%
L0132,132,9037,14802,Education,2025-01-30,approved,Auto-approved. Risk Score: 27%
L0133,133,33268,14002,Business,2025-06-09,approved,Auto-approved. Risk Score: 17%
L0134,134,63341,25387,Business,2025-01-13,approved,Auto-approved. Risk Score: 0%
L0135,135,65354,2336,Education,2025-05-07,approved,Auto-approved. Risk Score: 38%
L0136,136,44038,16553,Car,2025-05-21,declined,Auto-declined. Risk Score: 91%
L0137,137,98349,25136,Home,2025-04-02,declined,Auto-declined. Risk Score: 76%
L0138,138,51511,27349,Medical,2025-06-26,declined,Auto-declined. Risk Score: 77%
L0139,139,81744,5220,Car,2025-06-28,pending,Average Risk. Risk Score: 42%. Awaiting review.
L0140,140,14361,4721,Car,2025-03-07,approved,Auto-approved. Risk Score: 29%
L0141,141,14907,8403,Business,2025-03-23,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0142,142,56989,22285,Home,2025-05-12,approved,Auto-approved. Risk Score: 14%
L0143,143,56087,20696,Business,2025-05-26,approved,Auto-approved. Risk Score: 0%
L0144,144,91771,17477,Business,2025-02-09,approved,Auto-approved. Risk Score: 2%
L0145,145,15261,26465,Business,2025-02-26,approved,Auto-approved. Risk Score: 12%
L0146,146,63977,3838,Home,2025-02-04,approved,Auto-approved. Risk Score: 33%
L0147,147,25529,13709,Car,2025-06-25,declined,Auto-declined. Risk Score: 73%
L0148,148,9677,24647,Medical,2025-05-02,declined,Auto-declined. Risk Score: 99%
L0149,149,27412,21898,Medical,2025-01-03,approved,Auto-approved. Risk Score: 15%
L0150,150,35818,4514,Car,2025-02-16,approved,Auto-approved. Risk Score: 32%
L0151,151,27451,12520,Business,2025-03-14,declined,Auto-declined. Risk Score: 73%
L0152,152,56109,7731,Medical,2025-03-13,pending,Average Risk. Risk Score: 54%. Awaiting review.
L0153,153,10862,16198,Medical,2025-04-02,declined,Auto-declined. Risk Score: 64%
L0154,154,8444,29456,Car,2025-04-06,approved,Auto-approved. Risk Score: 22%
L0155,155,72404,12052,Home,2025-05-31,approved,Auto-approved. Risk Score: 21%
L0156,156,82875,23384,Car,2025-03-27,declined,Auto-declined. Risk Score: 82%
L0157,157,51884,18969,Home,2025-01-07,approved,Auto-approved. Risk Score: 31%
L0158,158,24789,3850,Education,2025-01-14,declined,Auto-declined. Risk Score: 77%
L0159,159,92695,9175,Business,2025-06-11,declined,Auto-declined. Risk Score: 87%
L0160,160,68231,6179,Business,2025-05-05,declined,Auto-declined. Risk Score: 85%
L0161,161,23100,26588,Business,2025-06-24,declined,Auto-declined. Risk Score: 82%
L0162,162,22442,12730,Home,2025-02-26,approved,Auto-approved. Risk Score: 20%
L0163,163,18194,22045,Business,2025-05-31,approved,Auto-approved. Risk Score: 10%
L0164,164,31166,27168,Business,2025-05-17,declined,Auto-declined. Risk Score: 81%
L0165,165,92099,7329,Medical,2025-03-25,declined,Auto-declined. Risk Score: 61%
L0166,166,73460,11382,Car,2025-02-14,declined,Auto-declined. Risk Score: 71%
L0167,167,44138,4322,Car,2025-06-27,approved,Auto-approved. Risk Score: 39%
L0168,168,93267,12465,Business,2025-06-11,approved,Auto-approved. Risk Score: 11%
L0169,169,87793,2770,Business,2025-01-01,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0170,170,37563,2593,Home,2025-06-20,declined,Auto-declined. Risk Score: 89%
L0171,171,15422,10415,Home,2025-06-18,declined,Auto-declined. Risk Score: 69%
L0172,172,59090,16712,Car,2025-03-05,declined,Auto-declined. Risk Score: 89%
L0173,173,82492,20213,Car,2025-02-17,approved,Auto-approved. Risk Score: 13%
L0174,174,31824,25921,Medical,2025-03-06,pending,Average Risk. Risk Score: 52%. Awaiting review.
L0175,175,45023,19502,Car,2025-02-13,declined,Auto-declined. Risk Score: 100%
L0176,176,85166,22980,Medical,2025-06-04,declined,Auto-declined. Risk Score: 79%
L0177,177,39583,15591,Car,2025-02-04,approved,Auto-approved. Risk Score: 1%
L0178,178,97831,18285,Car,2025-05-24,declined,Auto-declined. Risk Score: 97%
L0179,179,53989,20892,Car,2025-03-07,approved,Auto-approved. Risk Score: 35%
L0180,180,21783,11283,Education,2025-06-01,declined,Auto-declined. Risk Score: 65%
L0181,181,62837,28579,Education,2025-05-16,declined,Auto-declined. Risk Score: 89%
L0182,182,32103,4367,Car,2025-04-20,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0183,183,36668,3046,Home,2025-02-18,declined,Auto-declined. Risk Score: 79%
L0184,184,61033,28033,Medical,2025-06-05,declined,Auto-declined. Risk Score: 80%
L0185,185,16448,25159,Home,2025-01-12,approved,Auto-approved. Risk Score: 9%
L0186,186,20457,17489,Education,2025-02-13,approved,Auto-approved. Risk Score: 10%
L0187,187,36960,20403,Car,2025-01-28,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0188,188,79625,24217,Education,2025-03-18,approved,Auto-approved. Risk Score: 0%
L0189,189,51094,12970,Medical,2025-03-27,declined,Auto-declined. Risk Score: 86%
L0190,190,75512,21958,Medical,2025-06-29,declined,Auto-declined. Risk Score: 63%
L0191,191,90389,27090,Education,2025-01-02,declined,Auto-declined. Risk Score: 70%
L0192,192,15840,9163,Car,2025-01-21,pending,Average Risk. Risk Score: 47%. Awaiting review.
L0193,193,63172,14481,Education,2025-01-29,approved,Auto-approved. Risk Score: 36%
L0194,194,25296,24516,Medical,2025-01-21,declined,Auto-declined. Risk Score: 61%
L0195,195,80380,19773,Education,2025-01-18,pending,Average Risk. Risk Score: 41%. Awaiting review.
L0196,196,15305,14936,Car,2025-06-02,approved,Auto-approved. Risk Score: 23%
L0197,197,71873,17616,Car,2025-05-19,approved,Auto-approved. Risk Score: 17%
L0198,198,70206,23945,Business,2025-03-02,approved,Auto-approved. Risk Score: 22%
L0199,199,49548,28438,Business,2025-04-27,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0200,200,65079,11061,Medical,2025-02-19,declined,Auto-declined. Risk Score: 63%
L0201,201,19501,20607,Medical,2025-05-10,declined,Auto-declined. Risk Score: 87%
L0202,202,46008,19361,Education,2025-03-25,declined,Auto-declined. Risk Score: 98%
L0203,203,69559,28380,Car,2025-05-08,approved,Auto-approved. Risk Score: 8%
L0204,204,12919,6225,Business,2025-04-05,approved,Auto-approved. Risk Score: 12%
L0205,205,40022,24922,Medical,2025-05-27,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0206,206,78318,2360,Home,2025-03-29,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0207,207,48690,18655,Car,2025-03-17,pending,Average Risk. Risk Score: 44%. Awaiting review.
L0208,208,80695,28888,Home,2025-03-29,declined,Auto-declined. Risk Score: 62%
L0209,209,11350,4632,Education,2025-02-05,approved,Auto-approved. Risk Score: 15%
L0210,210,32340,4949,Medical,2025-06-23,declined,Auto-declined. Risk Score: 62%
L0211,211,80495,5689,Business,2025-04-26,approved,Auto-approved. Risk Score: 23%
L0212,212,43595,20227,Home,2025-03-02,approved,Auto-approved. Risk Score: 25%
L0213,213,20228,12320,Home,2025-04-28,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0214,214,69345,7471,Education,2025-03-01,declined,Auto-declined. Risk Score: 73%
L0215,215,97807,12342,Medical,2025-04-27,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0216,216,86415,27736,Car,2025-01-02,approved,Auto-approved. Risk Score: 0%
L0217,217,78494,7030,Medical,2025-05-02,pending,Average Risk. Risk Score: 46%. Awaiting review.
L0218,218,33432,10541,Car,2025-03-20,declined,Auto-declined. Risk Score: 91%
L0219,219,28484,3424,Medical,2025-06-27,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0220,220,57405,10735,Medical,2025-01-04,approved,Auto-approved. Risk Score: 4%
L0221,221,53257,21566,Home,2025-05-14,pending,Average Risk. Risk Score: 46%. Awaiting review.
L0222,222,64782,16049,Medical,2025-03-30,declined,Auto-declined. Risk Score: 65%
L0223,223,92240,2170,Medical,2025-01-18,approved,Auto-approved. Risk Score: 30%
L0224,224,21860,25722,Business,2025-04-14,approved,Auto-approved. Risk Score: 16%
L0225,225,45064,3389,Business,2025-06-05,pending,Average Risk. Risk Score: 60%. Awaiting review.
L0226,226,77562,11187,Medical,2025-04-07,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0227,227,30767,21214,Home,2025-02-09,declined,Auto-declined. Risk Score: 61%
L0228,228,62421,6636,Home,2025-01-28,pending,Average Risk. Risk Score: 43%. Awaiting review.
L0229,229,94887,20662,Car,2025-06-26,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0230,230,72329,12487,Home,2025-01-09,declined,Auto-declined. Risk Score: 64%
L0231,231,82854,15770,Car,2025-04-20,approved,Auto-approved. Risk Score: 33%
L0232,232,62253,24337,Business,2025-04-05,declined,Auto-declined. Risk Score: 74%
L0233,233,10886,25684,Home,2025-03-18,approved,Auto-approved. Risk Score: 16%
L0234,234,76926,4917,Business,2025-03-28,declined,Auto-declined. Risk Score: 72%
L0235,235,60822,29225,Car,2025-02-27,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0236,236,38642,15568,Medical,2025-04-12,approved,Auto-approved. Risk Score: 1%
L0237,237,36910,7989,Medical,2025-06-02,pending,Average Risk. Risk Score: 40%. Awaiting review.
L0238,238,36933,2858,Education,2025-04-08,declined,Auto-declined. Risk Score: 90%
L0239,239,11254,2689,Medical,2025-06-09,declined,Auto-declined. Risk Score: 64%
L0240,240,16834,14439,Business,2025-01-27,declined,Auto-declined. Risk Score: 86%
L0241,241,52597,27256,Business,2025-02-09,approved,Auto-approved. Risk Score: 37%
L0242,242,39421,26609,Car,2025-03-16,declined,Auto-declined. Risk Score: 75%
L0243,243,89736,23192,Car,2025-02-26,declined,Auto-declined. Risk Score: 73%
L0244,244,96195,25976,Education,2025-01-19,declined,Auto-declined. Risk Score: 63%
L0245,245,9589,2311,Business,2025-02-08,pending,Average Risk. Risk Score: 43%. Awaiting review.
L0246,246,81599,3480,Home,2025-06-27,declined,Auto-declined. Risk Score: 65%
L0247,247,36822,16863,Car,2025-05-29,approved,Auto-approved. Risk Score: 9%
L0248,248,81732,22947,Education,2025-04-16,declined,Auto-declined. Risk Score: 61%
L0249,249,14660,22384,Car,2025-05-25,approved,Auto-approved. Risk Score: 3%
L0250,250,85822,11329,Business,2025-05-11,approved,Auto-approved. Risk Score: 31%
L0251,251,6517,26710,Education,2025-03-07,declined,Auto-declined. Risk Score: 65%
L0252,252,97892,8802,Education,2025-04-04,pending,Average Risk. Risk Score: 45%. Awaiting review.
L0253,253,55837,11398,Home,2025-04-04,declined,Auto-declined. Risk Score: 86%
L0254,254,66372,14223,Business,2025-06-05,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0255,255,20273,21480,Medical,2025-03-31,declined,Auto-declined. Risk Score: 91%
L0256,256,33178,12784,Education,2025-01-08,approved,Auto-approved. Risk Score: 3%
L0257,257,94943,19414,Home,2025-03-19,approved,Auto-approved. Risk Score: 1%
L0258,258,51876,23171,Business,2025-03-23,declined,Auto-declined. Risk Score: 83%
L0259,259,27365,12908,Car,2025-03-10,approved,Auto-approved. Risk Score: 2%
L0260,260,92596,7776,Car,2025-02-11,declined,Auto-declined. Risk Score: 100%
L0261,261,42826,25881,Home,2025-03-30,declined,Auto-declined. Risk Score: 96%
L0262,262,99983,29228,Home,2025-02-26,declined,Auto-declined. Risk Score: 72%
L0263,263,46410,26935,Home,2025-05-09,approved,Auto-approved. Risk Score: 2%
L0264,264,55611,29133,Medical,2025-02-24,declined,Auto-declined. Risk Score: 89%
L0265,265,85108,22025,Education,2025-01-18,declined,Auto-declined. Risk Score: 94%
L0266,266,6760,10599,Medical,2025-06-15,approved,Auto-approved. Risk Score: 28%
L0267,267,21858,5968,Medical,2025-05-09,approved,Auto-approved. Risk Score: 36%
L0268,268,89097,28200,Car,2025-03-29,approved,Auto-approved. Risk Score: 36%
L0269,269,11660,15656,Medical,2025-05-17,approved,Auto-approved. Risk Score: 17%
L0270,270,28342,19613,Education,2025-02-26,declined,Auto-declined. Risk Score: 78%
L0271,271,46295,20622,Education,2025-06-24,approved,Auto-approved. Risk Score: 37%
L0272,272,64921,4097,Car,2025-03-31,approved,Auto-approved. Risk Score: 36%
L0273,273,69122,29327,Medical,2025-01-21,declined,Auto-declined. Risk Score: 80%
L0274,274,85977,19791,Business,2025-04-04,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0275,275,40767,23447,Car,2025-01-11,approved,Auto-approved. Risk Score: 39%
L0276,276,7918,7641,Business,2025-06-05,approved,Auto-approved. Risk Score: 17%
L0277,277,72454,19493,Medical,2025-02-04,declined,Auto-declined. Risk Score: 82%
L0278,278,5932,28928,Education,2025-02-03,approved,Auto-approved. Risk Score: 9%
L0279,279,95689,15443,Car,2025-02-21,approved,Auto-approved. Risk Score: 0%
L0280,280,88270,20988,Car,2025-04-04,approved,Auto-approved. Risk Score: 21%
L0281,281,86099,11600,Business,2025-04-22,approved,Auto-approved. Risk Score: 10%
L0282,282,61395,22243,Car,2025-02-26,declined,Auto-declined. Risk Score: 93%
L0283,283,13583,20330,Medical,2025-02-18,approved,Auto-approved. Risk Score: 37%
L0284,284,52443,20650,Car,2025-04-02,declined,Auto-declined. Risk Score: 63%
L0285,285,40075,18010,Home,2025-01-08,declined,Auto-declined. Risk Score: 61%
L0286,286,86021,19334,Education,2025-01-23,approved,Auto-approved. Risk Score: 8%
L0287,287,58522,4632,Business,2025-03-29,approved,Auto-approved. Risk Score: 10%
L0288,288,64441,2587,Home,2025-03-31,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0289,289,59659,15324,Business,2025-02-26,declined,Auto-declined. Risk Score: 82%
L0290,290,87840,23560,Medical,2025-02-23,approved,Auto-approved. Risk Score: 9%
L0291,291,94711,26381,Medical,2025-06-22,declined,Auto-declined. Risk Score: 85%
L0292,292,40105,21251,Home,2025-06-30,approved,Auto-approved. Risk Score: 5%
L0293,293,45943,8076,Education,2025-04-20,declined,Auto-declined. Risk Score: 90%
L0294,294,42949,17320,Education,2025-01-12,declined,Auto-declined. Risk Score: 66%
L0295,295,42303,12206,Medical,2025-01-26,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0296,296,68628,29789,Medical,2025-03-29,approved,Auto-approved. Risk Score: 15%
L0297,297,35502,5087,Education,2025-01-02,declined,Auto-declined. Risk Score: 79%
L0298,298,46377,13991,Car,2025-01-03,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0299,299,69866,28210,Home,2025-04-21,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0300,300,40500,11919,Home,2025-02-16,approved,Auto-approved. Risk Score: 16%
L0301,301,90539,26655,Business,2025-01-20,approved,Auto-approved. Risk Score: 4%
L0302,302,82592,29356,Car,2025-02-18,pending,Average Risk. Risk Score: 42%. Awaiting review.
L0303,303,72799,21167,Education,2025-03-10,declined,Auto-declined. Risk Score: 76%
L0304,304,23828,28463,Home,2025-06-28,approved,Auto-approved. Risk Score: 20%
L0305,305,76654,17338,Home,2025-06-26,declined,Auto-declined. Risk Score: 89%
L0306,306,21656,4001,Education,2025-01-19,pending,Average Risk. Risk Score: 52%. Awaiting review.
L0307,307,94755,5050,Medical,2025-04-25,declined,Auto-declined. Risk Score: 98%
L0308,308,98596,5524,Home,2025-01-27,approved,Auto-approved. Risk Score: 14%
L0309,309,58844,24630,Car,2025-03-23,approved,Auto-approved. Risk Score: 19%
L0310,310,61399,19634,Medical,2025-06-07,declined,Auto-declined. Risk Score: 77%
L0311,311,66255,24535,Medical,2025-04-21,declined,Auto-declined. Risk Score: 84%
L0312,312,26175,13083,Car,2025-05-28,approved,Auto-approved. Risk Score: 22%
L0313,313,93590,2784,Car,2025-06-24,declined,Auto-declined. Risk Score: 62%
L0314,314,81185,21753,Business,2025-06-24,approved,Auto-approved. Risk Score: 26%
L0315,315,84971,18985,Home,2025-06-24,declined,Auto-declined. Risk Score: 61%
L0316,316,6349,28804,Business,2025-02-25,pending,Average Risk. Risk Score: 42%. Awaiting review.
L0317,317,11006,18154,Business,2025-05-10,approved,Auto-approved. Risk Score: 31%
L0318,318,94849,22653,Business,2025-02-18,pending,Average Risk. Risk Score: 57%. Awaiting review.
L0319,319,5789,15873,Education,2025-05-07,approved,Auto-approved. Risk Score: 37%
L0320,320,30501,27280,Home,2025-05-18,declined,Auto-declined. Risk Score: 92%
